"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","eta_step","backtrack_count","backtrack_total","accepted_no_move","stop_condition","stop_streak","window_rel_objective","window_rel_frob","rank_1e8","rank_1e4","converged"
794,0.103509456863521,5.11028985241183e-06,0.00609738774871975,0.000647115165203619,3.91263684355796,0.525861649602373,0.0204116360927562,2,1,620,FALSE,FALSE,0,8.60036751408664e-06,0.000926170929703787,2,2,FALSE
795,0.103504550561028,4.44609012021387e-06,0.00698962791247642,0.000741715343042686,3.91240778805415,0.525830864351939,0.0204092462667023,2,1,621,FALSE,FALSE,0,8.38242224768148e-06,0.000925268792145149,2,2,FALSE
796,0.103500735406564,3.45730741399253e-06,0.00826712531397508,0.000877393209682482,3.9124801121615,0.525840584772187,0.0204100008374123,2,1,622,FALSE,FALSE,0,8.25376980490077e-06,0.000923566865416586,2,2,FALSE
797,0.103498633473623,1.90478617126623e-06,0.00982799754475552,0.00104285400695793,3.91218599403029,0.525801055050458,0.0204069323358491,2,1,623,FALSE,FALSE,0,8.19253895506179e-06,0.000926312089132572,2,2,FALSE
798,0.103481888759516,1.51742046602366e-05,0.00596420282962081,0.000632995426827423,3.91226565262351,0.525811761231714,0.0204077633822635,1,2,625,FALSE,FALSE,0,8.27110886499861e-06,0.00092388839648044,2,2,FALSE
799,0.10347041533518,1.0397474079692e-05,0.00791722648756179,0.00084015637557898,3.91203722710382,0.525781060651671,0.0204053803549949,4,0,625,FALSE,FALSE,0,8.31278822113851e-06,0.000922267099592694,2,2,FALSE
800,0.103464914340295,4.9851765931753e-06,0.00601484500878486,0.000638306357539194,3.91206304056434,0.525784530002258,0.020405649644466,2,1,626,FALSE,FALSE,0,8.31566616574517e-06,0.000916881591988088,2,2,FALSE
801,0.10346013286579,4.33314593227899e-06,0.00689849717134693,0.000731990144106403,3.91185491660939,0.525756557969419,0.0204034785181347,2,1,627,FALSE,FALSE,0,8.33556525520295e-06,0.000910358662521346,2,2,FALSE
802,0.10345642532965,3.35991852268285e-06,0.00816536161628188,0.000866526175277328,3.91194434064671,0.525768576634494,0.0204044113657571,2,1,628,FALSE,FALSE,0,8.11090321390226e-06,0.000910744125923758,2,2,FALSE
803,0.103454406429477,1.82961476959414e-06,0.00971529144877326,0.00103081716145162,3.91167143674204,0.525731898122474,0.0204015645720313,2,1,629,FALSE,FALSE,0,7.97055343577827e-06,0.000910788126467422,2,2,FALSE
804,0.103438028160823,1.48427235034708e-05,0.00590150475507305,0.000626292152158876,3.91175934140617,0.525743712582527,0.0204024815267713,1,2,631,FALSE,FALSE,0,8.04088964770238e-06,0.000909468153320032,2,2,FALSE
805,0.103426865209491,1.0116518596556e-05,0.00782712385895584,0.000830531022855872,3.91156873769594,0.525718095285167,0.0204004933196269,4,0,631,FALSE,FALSE,0,8.07123267899889e-06,0.000909236520715509,2,2,FALSE
806,0.10342152346265,4.8410520081453e-06,0.00597076799804208,0.000633579391907994,3.91161272811101,0.525724007633581,0.0204009521796268,2,1,632,FALSE,FALSE,0,8.05911283132987e-06,0.000905675622243918,2,2,FALSE
807,0.103416901861841,4.18842727896265e-06,0.00685815482503603,0.000727652829433615,3.91142347733088,0.525698572171153,0.020398978158687,2,1,633,FALSE,FALSE,0,8.05609764985991e-06,0.000901437621934507,2,2,FALSE
808,0.103413357933099,3.21177674172687e-06,0.00812978562376491,0.000862682834594077,3.91153095745903,0.525713017589868,0.0204000992415471,2,1,634,FALSE,FALSE,0,8.06537386018646e-06,0.000896379201848749,2,2,FALSE
809,0.10341151162875,1.67326626520623e-06,0.00968744403346843,0.00102778167601181,3.91127651693061,0.525678820570991,0.0203974453225238,2,1,635,FALSE,FALSE,0,7.83188092331882e-06,0.000898518893124118,2,2,FALSE
810,0.103395231867767,1.47540249596411e-05,0.00589262876604932,0.000625300554130541,3.91137352002357,0.525691857867454,0.0203984570841887,1,2,637,FALSE,FALSE,0,7.82739885515508e-06,0.000894580896718035,2,2,FALSE
811,0.103384411884828,9.8060809280775e-06,0.00774749823876492,0.000822016690796291,3.9112187370674,0.525671054909265,0.0203968426789161,4,0,637,FALSE,FALSE,0,7.85101037975874e-06,0.000895212569784763,2,2,FALSE
812,0.103379249378053,4.67879255804182e-06,0.00596371788819589,0.000632780725655247,3.91128124130404,0.525679455530714,0.0203974945981025,2,1,638,FALSE,FALSE,0,7.83085162652603e-06,0.000892850682311051,2,2,FALSE
813,0.103374821326914,4.01317238943307e-06,0.00686677934790632,0.000728509031618519,3.91110888435274,0.525656290612948,0.0203956969403506,2,1,639,FALSE,FALSE,0,7.81533179898687e-06,0.000890133523513697,2,2,FALSE
814,0.103371495178523,3.01452265066304e-06,0.00815810363014692,0.000865618235554792,3.91123533315273,0.525673285436953,0.0203970157750698,2,1,640,FALSE,FALSE,0,7.80589039110752e-06,0.000886985924818496,2,2,FALSE
815,0.103369908639221,1.43790129531296e-06,0.00974164422846491,0.00103344739537284,3.91099670210487,0.525641213225426,0.0203945269385002,2,1,641,FALSE,FALSE,0,7.80558093114654e-06,0.000883366495057354,2,2,FALSE
816,0.103353469610522,1.48989278850801e-05,0.00593587930261773,0.000629839402765113,3.91110362662104,0.525655583969429,0.0203956421042243,1,2,643,FALSE,FALSE,0,7.69231652514472e-06,0.000881281077959587,2,2,FALSE
817,0.103343025293025,9.46597603093791e-06,0.00767854724898347,0.000814634233621849,3.91098271860141,0.525639333830917,0.0203943811002651,4,0,643,FALSE,FALSE,0,7.64121875900359e-06,0.000879398845349933,2,2,FALSE
818,0.103338062508821,4.4979522137893e-06,0.00599373511426145,0.000635913771889892,3.91106407856947,0.525650268678368,0.0203952296355686,2,1,644,FALSE,FALSE,0,7.61496503507516e-06,0.000878094407758692,2,2,FALSE
819,0.103333862579204,3.80656641909646e-06,0.0069243835711172,0.000734558929869798,3.9109066758302,0.525629113619151,0.020393588036071,2,1,645,FALSE,FALSE,0,7.58982556605947e-06,0.000876738372695738,2,2,FALSE
820,0.103330810015917,2.76667234681876e-06,0.00825026378708192,0.000875325310942919,3.9110530108973,0.525648781174013,0.0203951142053984,2,1,646,FALSE,FALSE,0,7.56576844167632e-06,0.000875324097092534,2,2,FALSE
821,0.103329573401837,1.12080082290527e-06,0.00987782381762512,0.00104780501125537,3.91082757347019,0.525618482196101,0.0203927630792196,2,1,647,FALSE,FALSE,0,7.54290484256915e-06,0.000873882626711323,2,2,FALSE
822,0.103312712348981,1.52819730957913e-05,0.0060312322833429,0.000639904850947871,3.91094524592973,0.525634297472643,0.0203939902888805,1,2,649,FALSE,FALSE,0,7.68662074027974e-06,0.000866025030832874,2,2,FALSE
823,0.103302678960158,9.0938758430259e-06,0.007620959020344,0.000808456508700209,3.91085630538243,0.52562234378903,0.0203930627217993,4,0,649,FALSE,FALSE,0,7.50719130610588e-06,0.000865580193102345,2,2,FALSE
824,0.103297938273223,4.29681448739939e-06,0.00606220823061965,0.000643124926796334,3.91095689667787,0.525635863342894,0.0203941117968963,2,1,650,FALSE,FALSE,0,7.41313100013726e-06,0.000861995720745954,2,2,FALSE
825,0.103294004129897,3.56580320679765e-06,0.00703264921035019,0.000745979626408037,3.91081251234079,0.52561645796777,0.0203926060089084,2,1,651,FALSE,FALSE,0,7.38227883986647e-06,0.00086159067537303,2,2,FALSE
826,0.10329128596408,2.46368221615415e-06,0.00840825745399214,0.000892013713473094,3.91097970093879,0.52563892825455,0.0203943496282071,2,1,652,FALSE,FALSE,0,7.34929063286065e-06,0.000861402279654052,2,2,FALSE
827,0.103290497749395,7.14421200287688e-07,0.0100984239890806,0.00107111119398012,3.9107648249998,0.525610048749434,0.0203921086886077,2,1,653,FALSE,FALSE,0,7.31239835990665e-06,0.000861515770055768,2,2,FALSE
828,0.103272932238795,1.59210204707115e-05,0.00618020109095305,0.000655656149584117,3.91089410577006,0.525627424192601,0.0203934569420627,1,2,655,FALSE,FALSE,0,7.44690291787401e-06,0.000855455092620175,2,2,FALSE
829,0.103263350036001,8.68525141361573e-06,0.00757593625779249,0.00080361090782436,3.91083524759095,0.525619513604321,0.020392843111733,4,0,655,FALSE,FALSE,0,7.31881590138181e-06,0.000855971025549703,2,2,FALSE
830,0.103258857189103,4.07232497872448e-06,0.00617181060608902,0.0006546967973701,3.91095550678593,0.525635676540259,0.0203940973014122,2,1,656,FALSE,FALSE,0,7.21954752353198e-06,0.00085277757351927,2,2,FALSE
831,0.103255231924069,3.28596050725425e-06,0.00719484233182954,0.000763116106582235,3.91082217453076,0.525617756574147,0.020392706774402,2,1,657,FALSE,FALSE,0,7.18417501757632e-06,0.000853194945226036,2,2,FALSE
832,0.103252917591327,2.09773103642177e-06,0.00863601854972852,0.000916099055192486,3.9110112765825,0.525643172047355,0.0203946789407406,2,1,658,FALSE,FALSE,0,7.14396418285356e-06,0.000854077373435267,2,2,FALSE
833,0.103252690317499,2.06003378956817e-07,0.0104082820958626,0.00110387646829632,3.91080426142368,0.52561534903764,0.0203925199615595,2,1,659,FALSE,FALSE,0,7.09555983747443e-06,0.000855559888607356,2,2,FALSE
834,0.103234102618266,1.68480887427356e-05,0.00638577610943478,0.000677409173193315,3.91094607380659,0.525634408739982,0.0203939989229642,1,2,661,FALSE,FALSE,0,7.22888628055998e-06,0.000851015247440333,2,2,FALSE
835,0.103225019558666,8.23312076665456e-06,0.00754525631630267,0.00080028570472667,3.91091541951643,0.52563028877786,0.0203936792248151,4,0,661,FALSE,FALSE,0,7.30015279981526e-06,0.000845583825373903,2,2,FALSE
836,0.103220805340961,3.81990766159561e-06,0.00632648963513703,0.000671047000910027,3.91105587133458,0.525649165619166,0.0203951440382676,2,1,662,FALSE,FALSE,0,7.09419960526133e-06,0.000844187526658764,2,2,FALSE
837,0.103217540148064,2.95969118888711e-06,0.00741579336260564,0.000786479040238494,3.91093156015907,0.525632458093671,0.0203938475576644,2,1,663,FALSE,FALSE,0,6.99213887391559e-06,0.000842406234443635,2,2,FALSE
838,0.103215711873944,1.65721995327191e-06,0.00893940332086332,0.000948200681080574,3.91114377149574,0.525660979474015,0.0203960608017465,2,1,664,FALSE,FALSE,0,6.94485246742348e-06,0.000844366999064762,2,2,FALSE
839,0.103201883059946,1.2535004576755e-05,0.00540787914004185,0.000573492281988416,3.9110390503432,0.525646904863919,0.0203949686044126,1,2,666,FALSE,FALSE,0,7.0145773230849e-06,0.000841504850980132,2,2,FALSE
840,0.103192309964381,8.67755549728097e-06,0.00735166532748164,0.000779716272610888,3.91115939829879,0.525663079729356,0.0203962237852012,4,0,666,FALSE,FALSE,0,7.05777710116721e-06,0.000839189808291958,2,2,FALSE
841,0.10318778186237,4.10454457519776e-06,0.00564326555462272,0.000598469949171757,3.91109162818115,0.525653971369118,0.0203955169653716,2,1,667,FALSE,FALSE,0,7.07391369078845e-06,0.000833240879886529,2,2,FALSE
842,0.103183945521677,3.47750469647744e-06,0.00661091504356435,0.000701154982547339,3.91125509565989,0.525675941534371,0.0203972218977673,2,1,668,FALSE,FALSE,0,6.91306798861944e-06,0.000833073190492534,2,2,FALSE
843,0.103181199545365,2.4891373045807e-06,0.00780650217168355,0.000827836381282386,3.91113508770436,0.525659812365224,0.0203959702323629,2,1,669,FALSE,FALSE,0,6.80421936271155e-06,0.000831950759761649,2,2,FALSE
844,0.103180107180716,9.90195127841695e-07,0.00946169253357701,0.00100351449935611,3.91137509596435,0.525692069675207,0.0203984735217735,2,1,670,FALSE,FALSE,0,6.74899260549889e-06,0.000835045175129701,2,2,FALSE
845,0.103164738675491,1.39310935041924e-05,0.00575105751412953,0.00060982517903928,3.91126888229165,0.525677794469159,0.0203973656927773,1,2,672,FALSE,FALSE,0,6.82972894067807e-06,0.000833284668673513,2,2,FALSE
846,0.103155751422836,8.14679108184147e-06,0.00734915857622528,0.000779379997998076,3.91142248089574,0.525698438249441,0.0203989677654088,4,0,672,FALSE,FALSE,0,6.86230259154662e-06,0.000831900362440871,2,2,FALSE
847,0.103151557319168,3.80191433798454e-06,0.00590106615094473,0.000625749983457896,3.91136103063701,0.5256901792835,0.020398326815981,2,1,673,FALSE,FALSE,0,6.86634345128663e-06,0.000827390513605504,2,2,FALSE
848,0.103148168554404,3.07189410266417e-06,0.006971898297353,0.000739376190371005,3.91154866530868,0.525715397539606,0.0204002839481041,2,1,674,FALSE,FALSE,0,6.88463393944397e-06,0.000821871606244895,2,2,FALSE
849,0.103146055226238,1.91572467495473e-06,0.00829507579136053,0.000879560502542707,3.91143015009394,0.525699468996064,0.0203990477587518,2,1,675,FALSE,FALSE,0,6.67943236842302e-06,0.000822916679677512,2,2,FALSE
850,0.103145878488264,1.60212669295647e-07,0.0101081211032663,0.00107198376595527,3.91170025281527,0.52573577102671,0.0204018651571667,2,1,676,FALSE,FALSE,0,6.55776667974593e-06,0.00082418380981874,2,2,FALSE
851,0.103128475526688,1.57757572368732e-05,0.00617274053975099,0.000654472317272815,3.91159036488139,0.525721001996899,0.0204007189101772,1,2,678,FALSE,FALSE,0,6.65604433021506e-06,0.00082334212060751,2,2,FALSE
852,0.103120163957032,7.5345436547871e-06,0.00737118898087848,0.00078164461491909,3.91177706385367,0.525746094494227,0.0204026663963888,4,0,678,FALSE,FALSE,0,6.68023836227203e-06,0.000822575939136956,2,2,FALSE
853,0.103116362054474,3.4464990141259e-06,0.00623007455923422,0.000660573372244063,3.91171972515741,0.525738388125708,0.0204020682775808,2,1,679,FALSE,FALSE,0,6.67633034829158e-06,0.00081915543732391,2,2,FALSE
854,0.103113514485625,2.58138574294316e-06,0.00742432031133027,0.000787286482724986,3.911933084837,0.525767063844297,0.0204042939469898,2,1,680,FALSE,FALSE,0,6.68232432733346e-06,0.000815033399194856,2,2,FALSE
855,0.103112185650317,1.20462245304242e-06,0.00889999281930361,0.000943606912599966,3.91181290625028,0.525750911742176,0.0204030402846751,2,1,681,FALSE,FALSE,0,6.49902776222698e-06,0.000817283101004054,2,2,FALSE
856,0.103098360379362,1.25329691163663e-05,0.00545018453410011,0.000577952159888402,3.91196062308822,0.525770765008189,0.0204045812221237,1,2,683,FALSE,FALSE,0,6.50090990030246e-06,0.000813805630993154,2,2,FALSE
857,0.103089566656733,7.97183908976705e-06,0.00711020146631005,0.000753886546022375,3.91204293061564,0.525781827208408,0.0204054398546398,4,0,683,FALSE,FALSE,0,6.5209837822519e-06,0.000814335538547862,2,2,FALSE
858,0.10308543940293,3.74154005966139e-06,0.00563793244025695,0.000597802584213373,3.91221834937451,0.525805403635661,0.0204072698842435,2,1,684,FALSE,FALSE,0,6.50604022698357e-06,0.000812206615120403,2,2,FALSE
859,0.103082041015025,3.08080207007476e-06,0.00655964808461309,0.000695448727134893,3.91216492903433,0.525798223897461,0.0204067125759549,2,1,685,FALSE,FALSE,0,6.49566299989985e-06,0.000809726353270126,2,2,FALSE
860,0.103079755398287,2.07202787548431e-06,0.00787379254830943,0.00083487397906543,3.9124031748002,0.525830244326767,0.0204091981362489,2,1,686,FALSE,FALSE,0,6.49152127610992e-06,0.000806812834592848,2,2,FALSE
861,0.10307924834592,4.59669724117732e-07,0.00949821123346747,0.00100692874859289,3.91228117710336,0.525813847734731,0.0204079253449563,2,1,687,FALSE,FALSE,0,6.32248288040338e-06,0.000810145870047701,2,2,FALSE
862,0.10306363964425,1.41501181291951e-05,0.00584098208072911,0.000619339332377146,3.9124443059698,0.52583577239021,0.0204096272630874,1,2,689,FALSE,FALSE,0,6.34132868022536e-06,0.000807254562179966,2,2,FALSE
863,0.103055446747416,7.42740177439187e-06,0.00711947521416921,0.000754796513396243,3.91254731554124,0.52584961696238,0.0204107019951319,4,0,689,FALSE,FALSE,0,6.35623732225503e-06,0.000808094613574271,2,2,FALSE
864,0.103051666388818,3.42717005689502e-06,0.00593133008247689,0.000628854032316378,3.91274412228884,0.525876067953128,0.0204127554220078,2,1,690,FALSE,FALSE,0,6.33767266985081e-06,0.000806654223406055,2,2,FALSE
865,0.103048746742041,2.64688125236137e-06,0.0069656786357593,0.000738420613118695,3.91269229806804,0.525869102734701,0.0204122146924813,2,1,691,FALSE,FALSE,0,6.32131095192016e-06,0.000805072247808847,2,2,FALSE
866,0.103047143600865,1.45337291897394e-06,0.00842046550326911,0.000892757997183289,3.91295710776408,0.525904693378341,0.0204149777696019,2,1,692,FALSE,FALSE,0,6.30768697973582e-06,0.000803316918784226,2,2,FALSE
867,0.103034817798695,1.11743203736522e-05,0.0051102082452063,0.000541688742536063,3.91289024392716,0.525895706822985,0.0204142800813605,1,2,694,FALSE,FALSE,0,6.41424385925552e-06,0.000795973158672995,2,2,FALSE
868,0.103026317953929,7.70587168110928e-06,0.00697083586484518,0.000738997588265945,3.9131333861136,0.525928385335294,0.0204168171966892,4,0,694,FALSE,FALSE,0,6.26965735872163e-06,0.000795611467986093,2,2,FALSE
869,0.103022329988118,3.61547657169528e-06,0.00540870241582891,0.000573340110250076,3.91313070986088,0.5259280256447,0.0204167892699418,2,1,695,FALSE,FALSE,0,6.19412823036134e-06,0.000792259345477488,2,2,FALSE
870,0.103019011702589,3.00835752792901e-06,0.00636663234365562,0.000674943447142342,3.91335195825466,0.525957761613044,0.0204190980655674,2,1,696,FALSE,FALSE,0,6.17082267562578e-06,0.000791674509235042,2,2,FALSE
871,0.103016756486066,2.04458535978308e-06,0.00755604350631204,0.000800919906451507,3.9132969023229,0.525950362049974,0.02041852352764,2,1,697,FALSE,FALSE,0,6.14669088183241e-06,0.000791211215494204,2,2,FALSE
872,0.103016129262015,5.68644172230061e-07,0.00920341553881827,0.000975680970601237,3.91359334655572,0.525990204401697,0.0204216171762736,2,1,698,FALSE,FALSE,0,6.1207671224707e-06,0.000790900284169765,2,2,FALSE
873,0.103001577009524,1.31931456899037e-05,0.00562152157227124,0.00059582314454911,3.91351958336811,0.525980290567864,0.020420847372541,1,2,700,FALSE,FALSE,0,6.24133798189346e-06,0.000784857344306834,2,2,FALSE
874,0.102993769080033,7.07880174749984e-06,0.00701171286247786,0.000743258885378156,3.9137930901542,0.526017050107647,0.020423701803385,4,0,700,FALSE,FALSE,0,6.1146752871124e-06,0.0007850051133037,2,2,FALSE
875,0.102990189238442,3.24556828095998e-06,0.0058055855733047,0.000615346760771716,3.91379055683207,0.526016709627045,0.0204236753636639,2,1,701,FALSE,FALSE,0,6.03578753451177e-06,0.000782244417257196,2,2,FALSE
876,0.102987446118117,2.48698524394019e-06,0.00691300133031046,0.000732797646905127,3.91403818883519,0.526049991574453,0.0204262599248803,2,1,702,FALSE,FALSE,0,6.00729850552972e-06,0.000782547338930634,2,2,FALSE
877,0.102986038742275,1.27596723501567e-06,0.00828709051300034,0.000878314025207188,3.91397632011071,0.526041676366368,0.0204256141791832,2,1,703,FALSE,FALSE,0,5.97464532163723e-06,0.000783242578532074,2,2,FALSE
878,0.102973969703133,1.0942150415395e-05,0.00508118451734958,0.000538623338739997,3.91413882249729,0.526063516822431,0.0204273102957073,1,2,705,FALSE,FALSE,0,6.05031648511071e-06,0.000779038798486988,2,2,FALSE
879,0.10296585438736,7.35766753912324e-06,0.00679643271277308,0.000720357863590498,3.91431336238038,0.526086975128047,0.0204291321318795,4,0,705,FALSE,FALSE,0,6.10853708247786e-06,0.000774828929084832,2,2,FALSE
880,0.102962055052935,3.4446528053571e-06,0.00535504873557062,0.000567599913175995,3.91452747371909,0.526115751870248,0.0204313671233354,2,1,706,FALSE,FALSE,0,5.96331841967387e-06,0.000773580502760983,2,2,FALSE
881,0.102958926204533,2.83676885110859e-06,0.00623578328186771,0.000660874300320446,3.9145242497576,0.52611531856714,0.0204313334692538,2,1,707,FALSE,FALSE,0,5.88145217358757e-06,0.000771425834565462,2,2,FALSE
882,0.102956828421947,1.90195893689616e-06,0.00749751701762893,0.000794683523382002,3.91479838472813,0.526152162535435,0.02043419519076,2,1,708,FALSE,FALSE,0,5.84757117670024e-06,0.000772587367940328,2,2,FALSE
883,0.102956385007412,4.02023472746069e-07,0.00906275535094097,0.000960418176151392,3.91472851908967,0.526142772535453,0.0204334658375654,2,1,709,FALSE,FALSE,0,5.80602052842187e-06,0.000774398885547128,2,2,FALSE
884,0.102942125305452,1.29286181698607e-05,0.00558712541771264,0.000592201675768327,3.91490817208968,0.526166918048241,0.0204353413278594,1,2,711,FALSE,FALSE,0,5.90050300320836e-06,0.000771094994085457,2,2,FALSE
885,0.102934669241532,6.76015880567943e-06,0.00683315394952988,0.000724175753654896,3.91509834747669,0.526192477778604,0.020437326760553,4,0,711,FALSE,FALSE,0,5.95032934305003e-06,0.000767368231634917,2,2,FALSE
886,0.102931259199887,3.09178933267849e-06,0.00574097896880548,0.000608447397049817,3.91533456642734,0.526224225802256,0.0204397930227476,2,1,712,FALSE,FALSE,0,5.81448899011502e-06,0.000766799655545347,2,2,FALSE
887,0.102928684950988,2.33400665515994e-06,0.00676583539767081,0.000716972196230023,3.91532795995669,0.5262233378871,0.0204397240453581,2,1,713,FALSE,FALSE,0,5.72927951381002e-06,0.000765340061292938,2,2,FALSE
888,0.102927398180438,1.16668517824295e-06,0.00820794620878616,0.00086990260321947,3.91563093010394,0.526264057327157,0.0204428874410489,2,1,714,FALSE,FALSE,0,5.6888293275109e-06,0.000767435690128425,2,2,FALSE
889,0.102915680964742,1.06237416127954e-05,0.00499895520115388,0.000529700700796282,3.91558685822583,0.526258134030043,0.0204424272590811,1,2,716,FALSE,FALSE,0,5.74979539635768e-06,0.000765160236710558,2,2,FALSE
890,0.102908011021417,6.95424270257565e-06,0.00671093218376891,0.000711180554616183,3.91591220208799,0.526301860516012,0.0204458244992821,4,0,716,FALSE,FALSE,0,5.78433015296053e-06,0.000763314031096197,2,2,FALSE
891,0.10290444932894,3.22936495229216e-06,0.00531382891605761,0.00056307372689613,3.91595056592665,0.526307016647872,0.0204462251130417,2,1,717,FALSE,FALSE,0,5.7977042377562e-06,0.000758299528328611,2,2,FALSE
892,0.102901568617843,2.61193170380454e-06,0.00629060781014791,0.000666634978459482,3.91621240406117,0.526342207911168,0.0204489594582967,2,1,718,FALSE,FALSE,0,5.66616575242182e-06,0.000758507948672365,2,2,FALSE
893,0.102899775285964,1.62601262879046e-06,0.00750712271570913,0.000795437240727055,3.91619714223432,0.526340156708932,0.0204488000757923,2,1,719,FALSE,FALSE,0,5.57600762966171e-06,0.000757953065616351,2,2,FALSE
894,0.1028996583496,1.06026282604725e-07,0.00918761638582209,0.000973641489531686,3.91653475761069,0.526385532496629,0.0204523260100968,2,1,720,FALSE,FALSE,0,5.52599264218441e-06,0.000761218328859631,2,2,FALSE
895,0.102885178473159,1.31289155202945e-05,0.00563729139518607,0.00059727028974845,3.91647981304792,0.526378147901644,0.0204517521680159,1,2,722,FALSE,FALSE,0,5.61277330079057e-06,0.000759773878326689,2,2,FALSE
896,0.102878294397852,6.24187852144731e-06,0.00678929162831065,0.000719411718401069,3.91683374407294,0.526425716526105,0.0204554487716113,4,0,722,FALSE,FALSE,0,5.64060347891623e-06,0.000758194063413875,2,2,FALSE
897,0.102875207652709,2.79880849776733e-06,0.00582432298644104,0.000617099640231784,3.91686768135607,0.526430277725215,0.0204558032443356,2,1,723,FALSE,FALSE,0,5.64953867637544e-06,0.000753936519746613,2,2,FALSE
898,0.102873016265185,1.98697686655495e-06,0.00698708324784409,0.000740372054622695,3.91715788733395,0.52646928165028,0.0204588345524035,2,1,724,FALSE,FALSE,0,5.5177389002353e-06,0.000755010286024566,2,2,FALSE
899,0.102872263300235,6.82730412844792e-07,0.00843357196655307,0.000893499352350754,3.91712953042295,0.52646547045783,0.0204585383441487,2,1,725,FALSE,FALSE,0,5.42064405744475e-06,0.000755543715792284,2,2,FALSE
900,0.102859828592832,1.12748391781506e-05,0.00519918774884901,0.000550924892137207,3.91731461031393,0.526490345349284,0.0204604716749053,1,2,727,FALSE,FALSE,0,5.48350690265477e-06,0.000754669901138264,2,2,FALSE
901,0.102852683495126,6.47869976006011e-06,0.00658965698459331,0.000698176521980533,3.9175628625792,0.526523710660441,0.020463065043013,4,0,727,FALSE,FALSE,0,5.50495076869276e-06,0.000754331764917005,2,2,FALSE
902,0.102849404393338,2.97329084486757e-06,0.00543866269370798,0.000576244320828528,3.91781933076121,0.526558180197649,0.020465744411315,2,1,728,FALSE,FALSE,0,5.50108660729767e-06,0.000751428946372517,2,2,FALSE
903,0.102846874548044,2.29391726959657e-06,0.00639918739305636,0.000677931965115515,3.91784743717613,0.526561957723218,0.0204660380546501,2,1,729,FALSE,FALSE,0,5.50572708661972e-06,0.000747900094409156,2,2,FALSE
904,0.102845504557878,1.24223062801627e-06,0.00775994860330301,0.000822188384546742,3.91816700995587,0.526604908570904,0.0204693769572087,2,1,730,FALSE,FALSE,0,5.36979502086512e-06,0.000749859056733035,2,2,FALSE
905,0.102834975847413,9.54685894084323e-06,0.00472647460352203,0.0005006906543392,3.91814237189815,0.526601597195431,0.0204691195286182,1,2,732,FALSE,FALSE,0,5.36410142566422e-06,0.000746560653047868,2,2,FALSE
906,0.102827703518554,6.59421311293556e-06,0.00649011710457033,0.000687586664999189,3.91851737415546,0.526651997811057,0.0204730378820776,4,0,732,FALSE,FALSE,0,5.38162371740446e-06,0.00074710072577878,2,2,FALSE
907,0.102824325992537,3.06260534258159e-06,0.00509212281628342,0.000539430338203686,3.91858615060368,0.526661241422964,0.0204737565596039,2,1,733,FALSE,FALSE,0,5.37037150966163e-06,0.000745218500866481,2,2,FALSE
908,0.102821578528788,2.49129773785119e-06,0.00602679677278531,0.000638496431017894,3.91886821727077,0.526699151417882,0.0204767041391134,2,1,734,FALSE,FALSE,0,5.36317056573497e-06,0.000742976636830719,2,2,FALSE
909,0.10281983959075,1.57680813685456e-06,0.00719404412375549,0.000762051636027505,3.91888506344734,0.52670141555804,0.0204768801873476,2,1,735,FALSE,FALSE,0,5.36220650015971e-06,0.000740319336430876,2,2,FALSE
910,0.102819663188346,1.59955776072264e-07,0.00881258449212738,0.000933630497739307,3.91924001719838,0.526749121637729,0.0204805897498789,2,1,736,FALSE,FALSE,0,5.21634191264689e-06,0.000743402635866963,2,2,FALSE
911,0.102806299850282,1.21174281806037e-05,0.00541338031455458,0.00057338742786392,3.91920272493559,0.526744109526559,0.0204801999988567,1,2,738,FALSE,FALSE,0,5.23944355493118e-06,0.00074091634323764,2,2,FALSE
912,0.1027998209538,5.87491790990159e-06,0.00658143075727255,0.000697188360494344,3.91960473892916,0.526798140542029,0.0204844017459146,4,0,738,FALSE,FALSE,0,5.25139859735368e-06,0.000741560419586031,2,2,FALSE
913,0.102796928294607,2.62301383975716e-06,0.00564510846582044,0.000597942661609059,3.91966676712585,0.526806477183311,0.0204850500870811,2,1,739,FALSE,FALSE,0,5.23750425637319e-06,0.000740254755885936,2,2,FALSE
914,0.102794892114715,1.8463779136715e-06,0.00678186419427029,0.000718420596232621,3.91997764031612,0.52684825879893,0.0204882996007711,2,1,740,FALSE,FALSE,0,5.22582889197066e-06,0.000738782779492714,2,2,FALSE
915,0.102794235720632,5.95209578310602e-07,0.00819919422541193,0.000868422841600282,3.91997831496492,0.52684834947229,0.0204883066530603,2,1,741,FALSE,FALSE,0,5.21740636645259e-06,0.000737132533954989,2,2,FALSE
916,0.102782463981914,1.06744652238614e-05,0.00506378424371861,0.000536422475963056,3.92017297093,0.526874511396076,0.0204903414960135,1,2,743,FALSE,FALSE,0,5.17518315149816e-06,0.000736198364686968,2,2,FALSE
917,0.102775797011496,6.04558980225906e-06,0.0064036627398025,0.000678276932770559,3.92047034112773,0.526914478198253,0.0204934502608829,4,0,743,FALSE,FALSE,0,5.14099666672811e-06,0.000734834791678455,2,2,FALSE
918,0.102772758000698,2.7557830034547e-06,0.00532907147160939,0.000564470753045666,3.92074924488853,0.526951963095933,0.020496366188392,2,1,744,FALSE,FALSE,0,5.12358385278886e-06,0.000734120361490013,2,2,FALSE
